1 1.0245901
2 2.0491803
3 3.0737705
4 4.0983605
5 5.122951
6 6.147541
7 7.172131
8 8.196721
9 9.221312
10 10.245902
11 11.270492
12 12.295082
13 13.319673
14 14.344262
15 15.368853
16 16.393442
17 17.418034
18 18.442623
19 19.467213
20 20.491804
21 21.516394
22 22.540983
23 23.565575
24 24.590164
25 25.614754
26 26.639345
27 27.663935
28 28.688524
29 29.713116
30 30.737705
31 31.762295
32 32.786884
33 33.811474
34 34.836067
35 35.860657
36 36.885246
37 37.909836
38 38.934425
39 39.959015
40 40.98361
41 42.008198
42 43.032787
43 44.057377
44 45.081966
45 46.106556
46 47.13115
47 48.15574
48 49.18033
49 50.204918
50 51.229507
51 52.254097
52 53.27869
53 54.30328
54 55.32787
55 56.35246
56 57.37705
57 58.401638
58 59.42623
59 60.45082
60 61.47541
61 62.5
62 63.52459
63 64.54918
64 65.57377
65 66.59836
66 67.62295
67 68.64754
68 69.672134
69 70.696724
70 71.72131
71 72.7459
72 73.77049
73 74.79508
74 75.81967
75 76.84426
76 77.86885
77 78.89344
78 79.91803
79 80.94262
80 81.96722
81 82.991806
82 84.016396
83 85.040985
84 86.065575
85 87.090164
86 88.11475
87 89.13934
88 90.16393
89 91.18852
90 92.21311
91 93.2377
92 94.2623
93 95.28689
94 96.31148
95 97.33607
96 98.36066
97 99.38525
98 100.409836
99 101.434425
100 102.459015
101 103.483604
102 104.508194
103 105.53278
104 106.55738
105 107.58197
106 108.60656
107 109.63115
108 110.65574
109 111.68033
110 112.70492
111 113.72951
112 114.7541
113 115.77869
114 116.803276
115 117.827866
116 118.85246
117 119.87705
118 120.90164
119 121.92623
120 122.95082
121 123.97541
122 125.0
123 126.02459
124 127.04918
125 128.07378
126 129.09836
127 130.12296
128 131.14754
129 132.17213
130 133.19672
131 134.22131
132 135.2459
133 136.2705
134 137.29507
135 138.31967
136 139.34427
137 140.36885
138 141.39345
139 142.41803
140 143.44263
141 144.46721
142 145.4918
143 146.51639
144 147.54099
145 148.56557
146 149.59016
147 150.61476
148 151.63934
149 152.66394
150 153.68852
151 154.71312
152 155.7377
153 156.7623
154 157.78688
155 158.81148
156 159.83606
157 160.86066
158 161.88524
159 162.90984
160 163.93443
161 164.95901
162 165.98361
163 167.0082
164 168.03279
165 169.05737
166 170.08197
167 171.10655
168 172.13115
169 173.15573
170 174.18033
171 175.20493
172 176.2295
173 177.2541
174 178.27869
175 179.30328
176 180.32787
177 181.35246
178 182.37704
179 183.40164
180 184.42622
181 185.45082
182 186.4754
183 187.5
184 188.5246
185 189.54918
186 190.57378
187 191.59836
188 192.62296
189 193.64754
190 194.67213
191 195.69672
192 196.72131
193 197.7459
194 198.7705
195 199.79507
196 200.81967
197 201.84427
198 202.86885
199 203.89345
200 204.91803
201 205.94263
202 206.96721
203 207.9918
204 209.01639
205 210.04099
206 211.06557
207 212.09016
208 213.11476
209 214.13934
210 215.16394
211 216.18852
212 217.21312
213 218.2377
214 219.2623
215 220.28688
216 221.31148
217 222.33606
218 223.36066
219 224.38524
220 225.40984
221 226.43443
222 227.45901
223 228.48361
224 229.5082
225 230.53279
226 231.55737
227 232.58197
228 233.60655
229 234.63115
230 235.65573
231 236.68033
232 237.70493
233 238.7295
234 239.7541
235 240.77869
236 241.80328
237 242.82787
238 243.85246
239 244.87704
240 245.90164
241 246.92622
242 247.95082
243 248.9754
244 250.0
245 251.0246
246 252.04918
247 253.07378
248 254.09836
249 255.12296
250 256.14755
251 257.17212
252 258.19672
253 259.2213
254 260.2459
255 261.27048
256 262.29507
257 263.31967
258 264.34427
259 265.36887
260 266.39343
261 267.41803
262 268.44263
263 269.46722
264 270.4918
265 271.5164
266 272.541
267 273.56558
268 274.59015
269 275.61475
270 276.63934
271 277.66394
272 278.68854
273 279.7131
274 280.7377
275 281.7623
276 282.7869
277 283.81146
278 284.83606
279 285.86066
280 286.88525
281 287.90985
282 288.93442
283 289.959
284 290.9836
285 292.0082
286 293.03278
287 294.05737
288 295.08197
289 296.10657
290 297.13113
291 298.15573
292 299.18033
293 300.20493
294 301.22952
295 302.2541
296 303.2787
297 304.30328
298 305.32788
299 306.35245
300 307.37704
301 308.40164
302 309.42624
303 310.4508
304 311.4754
305 312.5
306 313.5246
307 314.5492
308 315.57376
309 316.59836
310 317.62296
311 318.64755
312 319.67212
313 320.69672
314 321.7213
315 322.7459
316 323.77048
317 324.79507
318 325.81967
319 326.84427
320 327.86887
321 328.89343
322 329.91803
323 330.94263
324 331.96722
325 332.9918
326 334.0164
327 335.041
328 336.06558
329 337.09015
330 338.11475
331 339.13934
332 340.16394
333 341.18854
334 342.2131
335 343.2377
336 344.2623
337 345.2869
338 346.31146
339 347.33606
340 348.36066
341 349.38525
342 350.40985
343 351.43442
344 352.459
345 353.4836
346 354.5082
347 355.53278
348 356.55737
349 357.58197
350 358.60657
351 359.63113
352 360.65573
353 361.68033
354 362.70493
355 363.72952
